Nodos Aristas Frontera |CMF| Segundos
750 749 749 1 0.00047500000000000
850 849 849 1 0.00022600000000000
900 899 899 1 0.00001400000000000
900 899 899 1 0.00001900000000000
900 899 899 1 0.00001100000000000
800 799 799 1 0.00050400000000000
800 799 799 1 0.00051000000000000
800 799 799 1 0.00049500000000000
800 799 799 1 0.00050100000000000
800 799 799 1 0.00050000000000000
800 799 799 1 0.00051400000000000
800 799 799 1 0.00050100000000000
950 949 949 1 0.00028400000000000
950 949 949 1 0.00001000000000000
950 949 949 1 0.00001200000000000
850 849 849 1 0.00053600000000000
850 849 849 1 0.00054300000000000
850 849 849 1 0.00053400000000000
850 849 849 1 0.00047800000000000
850 849 849 1 0.00047900000000000
850 849 849 1 0.00046300000000000
850 849 849 1 0.00044300000000000
850 849 849 1 0.00041900000000000
850 849 849 1 0.00042900000000000
1000 999 999 1 0.00025800000000000
900 899 899 1 0.00048800000000000
900 899 899 1 0.00048000000000000
900 899 899 1 0.00045000000000000
900 899 899 1 0.00049400000000000
900 899 899 1 0.00052300000000000
900 899 899 1 0.00050900000000000
900 899 899 1 0.00052000000000000
1100 1099 1099 1 0.00029000000000000
1100 1099 1099 1 0.00001200000000000
950 949 949 1 0.00049600000000000
1100 1099 1099 1 0.00001300000000000
950 949 949 1 0.00047300000000000
950 949 949 1 0.00050500000000000
950 949 949 1 0.00049300000000000
950 949 949 1 0.00050200000000000
950 949 949 1 0.00049300000000000
950 949 949 1 0.00050700000000000
1000 999 999 1 0.00103800000000000
1200 1199 1199 1 0.00028100000000000
1000 999 999 1 0.00102700000000000
1000 999 999 1 0.00096100000000000
1000 999 999 1 0.00108700000000000
1200 1199 1199 1 0.00001300000000000
1000 999 999 1 0.00111300000000000
1000 999 999 1 0.00113600000000000
1000 999 999 1 0.00113300000000000
1000 999 999 1 0.00112400000000000
1000 999 999 1 0.00127500000000000
1300 1299 1299 1 0.00022900000000000
1300 1299 1299 1 0.00001500000000000
1100 1099 1099 1 0.00042500000000000
1100 1099 1099 1 0.00038700000000000
1100 1099 1099 1 0.00050800000000000
1100 1099 1099 1 0.00051900000000000
1100 1099 1099 1 0.00052500000000000
1100 1099 1099 1 0.00052100000000000
1100 1099 1099 1 0.00049400000000000
1400 1399 1399 1 0.00034300000000000
1400 1399 1399 1 0.00001600000000000
1400 1399 1399 1 0.00001500000000000
1200 1199 1199 1 0.00038800000000000
1200 1199 1199 1 0.00062100000000000
1200 1199 1199 1 0.00038800000000000
1200 1199 1199 1 0.00038700000000000
1200 1199 1199 1 0.00039400000000000
1200 1199 1199 1 0.00040300000000000
1200 1199 1199 1 0.00043800000000000
1500 1499 1499 1 0.00004000000000000
1500 1499 1499 1 0.00001600000000000
1500 1499 1499 1 0.00001800000000000
1600 1599 1599 1 0.00019900000000000
1600 1599 1599 1 0.00001900000000000
1600 1599 1599 1 0.00001900000000000
1600 1599 1599 1 0.00001900000000000
1600 1599 1599 1 0.00002100000000000
1600 1599 1599 1 0.00001800000000000
1600 1599 1599 1 0.00001800000000000
1600 1599 1599 1 0.00001800000000000
1600 1599 1599 1 0.00001900000000000
1600 1599 1599 1 0.00001900000000000
1200 1199 1199 1 0.00048400000000000
1700 1699 1699 1 0.00028600000000000
1700 1699 1699 1 0.00001900000000000
1700 1699 1699 1 0.00002000000000000
1700 1699 1699 1 0.00002200000000000
1300 1299 1299 1 0.00041700000000000
1300 1299 1299 1 0.00041000000000000
1300 1299 1299 1 0.00038600000000000
1300 1299 1299 1 0.00036800000000000
1700 1699 1699 1 0.00002100000000000
1300 1299 1299 1 0.00033400000000000
1300 1299 1299 1 0.00063500000000000
1700 1699 1699 1 0.00001900000000000
1300 1299 1299 1 0.00040400000000000
1300 1299 1299 1 0.00040100000000000
1800 1799 1799 1 0.00021500000000000
1800 1799 1799 1 0.00002600000000000
1400 1399 1399 1 0.00037400000000000
1400 1399 1399 1 0.00042400000000000
1800 1799 1799 1 0.00002300000000000
1400 1399 1399 1 0.00053600000000000
1400 1399 1399 1 0.00039400000000000
1400 1399 1399 1 0.00035000000000000
1800 1799 1799 1 0.00002300000000000
1400 1399 1399 1 0.00038600000000000
1400 1399 1399 1 0.00049100000000000
1900 1899 1899 1 0.00024100000000000
1900 1899 1899 1 0.00002200000000000
1900 1899 1899 1 0.00002100000000000
1900 1899 1899 1 0.00002200000000000
2000 1999 1999 1 0.00022200000000000
2000 1999 1999 1 0.00002300000000000
1500 1499 1499 1 0.00038500000000000
2000 1999 1999 1 0.00002400000000000
2000 1999 1999 1 0.00002400000000000
2000 1999 1999 1 0.00002300000000000
2000 1999 1999 1 0.00002400000000000
2000 1999 1999 1 0.00002500000000000
2000 1999 1999 1 0.00002300000000000
1500 1499 1499 1 0.00036600000000000
1500 1499 1499 1 0.00039300000000000
2000 1999 1999 1 0.00002500000000000
1500 1499 1499 1 0.00041900000000000
1500 1499 1499 1 0.00034000000000000
1500 1499 1499 1 0.00060100000000000
1500 1499 1499 1 0.00089800000000000
2250 2249 2249 1 0.00019400000000000
2250 2249 2249 1 0.00002900000000000
2250 2249 2249 1 0.00002800000000000
2250 2249 2249 1 0.00002700000000000
2500 2499 2499 1 0.00028800000000000
1700 1699 1699 1 0.00046700000000000
2500 2499 2499 1 0.00003300000000000
1700 1699 1699 1 0.00065500000000000
1700 1699 1699 1 0.00045400000000000
2500 2499 2499 1 0.00003100000000000
1700 1699 1699 1 0.00042100000000000
2500 2499 2499 1 0.00003100000000000
2500 2499 2499 1 0.00003200000000000
2500 2499 2499 1 0.00003300000000000
1800 1799 1799 1 0.00043400000000000
1800 1799 1799 1 0.00074500000000000
1800 1799 1799 1 0.00037300000000000
1800 1799 1799 1 0.00043600000000000
1800 1799 1799 1 0.00039100000000000
1800 1799 1799 1 0.00038800000000000
2750 2749 2749 1 0.00022000000000000
2750 2749 2749 1 0.00003400000000000
2750 2749 2749 1 0.00003400000000000
1900 1899 1899 1 0.00043300000000000
2750 2749 2749 1 0.00003900000000000
1900 1899 1899 1 0.00036000000000000
1900 1899 1899 1 0.00036900000000000
1900 1899 1899 1 0.00037500000000000
1900 1899 1899 1 0.00032000000000000
1900 1899 1899 1 0.00032800000000000
3000 2999 2999 1 0.00024000000000000
3000 2999 2999 1 0.00003900000000000
3000 2999 2999 1 0.00004000000000000
3000 2999 2999 1 0.00003800000000000
2000 1999 1999 1 0.00034800000000000
2250 2249 2249 1 0.00045800000000000
2250 2249 2249 1 0.00044200000000000
2250 2249 2249 1 0.00046100000000000
2250 2249 2249 1 0.00043800000000000
2250 2249 2249 1 0.00043700000000000
2250 2249 2249 1 0.00236100000000000
2500 2499 2499 1 0.00079700000000000
2500 2499 2499 1 0.00082700000000000
2500 2499 2499 1 0.00076300000000000
2500 2499 2499 1 0.00136700000000000
2750 2749 2749 1 0.00036200000000000
2750 2749 2749 1 0.00034200000000000
2750 2749 2749 1 0.00034000000000000
2750 2749 2749 1 0.00026700000000000
2750 2749 2749 1 0.00027500000000000
2750 2749 2749 1 0.00026400000000000
3000 2999 2999 1 0.00017900000000000
3000 2999 2999 1 0.00016600000000000
3000 2999 2999 1 0.00015700000000000
3000 2999 2999 1 0.00009500000000000
3000 2999 2999 1 0.00010400000000000
3000 2999 2999 1 0.00006600000000000
